category,question,answer
general_knowledge,What does a spermologer collect,Trivia
general_knowledge,Whats the largest organ in the human body?,Skin
general_knowledge,What name is given to the 4th Sunday in Lent,Refreshment sunday
general_knowledge,In the Mohs scale of hardness what comes in at number eight,Topaz
general_knowledge,If you suffered from a luxating patella what wrong with you,Moving Kneecap
general_knowledge,Joan Sandra Molinsky became famous as who,Joan Rivers
entertainment_music,What Was Mel B's First Solo Single,I Want You Back
science_nature,How Many Teeth Does A Healthy Adult Usually Possess ,32 Teeth 
entertainment_music,"Who Was ""Horny, Horny, Horny""",Mousse T vs Hot n Juicy
general_knowledge,"What famous actor is listed only as 'stud' in the credits for the 1970 film, 'myra breckinridge'",Tom selleck
general_knowledge,What are Swedish buns called?,Danishes
general_knowledge,How long is a paper anniversary,One year
general_knowledge,"On Whose Gravestone Will You Find The Words ""My Jesus Mercy""",Al Capone
general_knowledge,What kind of animal was Black Beauty,Horse
general_knowledge,"The small intestine is made up of the jejenum, the ileum & the ______",Duodenum
science_nature," With only a four_week gestation period, a cottontail __________ can produce 5 to 7 litters, and as many as 35 offspring per year.",Rabbit
science_nature,What is the fastest breed of dog after the greyhound?,Whippet
sports,Which animal is on top of rugby's Calcutta Cup? ,Elephant 
general_knowledge,Who met in yalta in 1945,"Churchill, roosevelt and stalin"
general_knowledge,What type of airplane did sky king use in sky king,Cessna
history,"""Who Wrote The Christmas Story """"The Snowman""""?"" ",Raymond Briggs 
general_knowledge,This statue was found on the Greek island of Melos in 1820,Venus de milo
general_knowledge,Montana its illegal to have what in your cab without chaperone,A Sheep
general_knowledge,Who created Woody Woodpecker,Walter Lantz
general_knowledge,What are ceps morels and chantrelles,Mushrooms
history,Who was the second President of the USA? ,John Adams 
entertainment_music,Who Went For A Stroll Down Baker Street,Gerry Rafferty
science_nature,If You Took The Number One Million & Converted It To Binary Form What Would It Equal ,64 
general_knowledge,For what was the acanthus plant used as a model,Corinthian columns
general_knowledge,In 1923 the BBC first broadcast what on the radio,Opera
general_knowledge,What Is The Currency Of Seychelles,The Rupee
entertainment_music,"Whose Record Label Was ""Fire"" By The Prodigy Released On",XL Recordings
geography,"What European country has ""Vaduz"" as its capital city",Liechtenstein
general_knowledge,Which states share Death Valley in the USA,California and nevada
geography,Which Is The Largest Sea ,The South China Sea 
entertainment_music,"What Was The Royal Guardsmen's Follow Up To ""Snoopy Vs The Red Baron""",Return Of The Red Baron
general_knowledge,Who was the discoverer of the vaccine for polio,Jonas salk
general_knowledge,When did chuck berry's first rock and roll classic hit the charts,1957
general_knowledge,"Complete the saying, 'He who praises everybody ____________'",Praises nobody
general_knowledge,What was Lady Chatterlys first name,Constance
entertainment_music,The Perfecto All Stars Are Better Known As Who,Paul Oakenfold & 808 State
science_nature,Which Element Has The Chemical Symbol K? ,Potassium 
entertainment_film,"Of the new Supermen, this one was a villain",Cyborg
general_knowledge,Which two Latin words nearly always abbreviated mean 'course of life',Curriculum vitae
general_knowledge,"Which Pop Duo Consist Of The Members ""Graham Russell & Russell Hitchcock""",Air Supply
general_knowledge,What was the eighth month in the ancient Roman Calendar,October
general_knowledge,Authority charged with the disposition of legal actions involving children,Juvenile court
general_knowledge,"Bistre, Sorrel and Vandyke are shades of which colour",Brown
general_knowledge,"""Earth has not anything to show more fair"" is the first line of a poem by whom",Wordworth
general_knowledge,In what game would you use a baguette,Boule - measuring / marking
general_knowledge,What country borders libya on the east,Egypt
general_knowledge,What's the smallest state (in area) west of the Mississippi,Hawaii
general_knowledge,What's the study of gases in motion called,Aerodynamics
entertainment_music,Which Band Is Jarvis Cocker Associated With,Pulp
general_knowledge,Which is sculptor Gutzon Borghun's most famous work,Mount rushmore
general_knowledge,What is a group of swine,Sounder
general_knowledge,If you landed at Balice airport where would you be,Cracow Poland
general_knowledge,Phthisiophobia is the fear of,Tuberculosis
general_knowledge,The Gulfs of Taranto and Corinth are inlets of which sea,Ionian sea
general_knowledge,The story above the cornice of a building.,Attic
general_knowledge,Where does nessie live,Loch ness
general_knowledge,In the Flintstones what order did Fred and Barney belong to,Water Buffalos
general_knowledge,Which Russian Tsar died at Ekaterinburg in 1918,Nicholas ii
general_knowledge,Who was the first male to appear on the cover of Playboy in 1964?,Peter Sellers
general_knowledge,Which boys name means - he who resembles God,Michael
general_knowledge,In which film does Elvis Presley play an American soldier based in Germany,Gi blues
general_knowledge,What city is on the west end of lake ontario,Hamilton
general_knowledge,In US only 8 % of women do it - but it changes their lives - what,Propose marriage to boyfriend
general_knowledge,What is the capital of nevada,Carson city
general_knowledge,What is Cape Kennedy now called,Cape canaveral
general_knowledge,"What century was the setting for tv's ""star trek""",23rd century
food,How would you say 'house wine' in 'Italian' ,Vino della casa 
general_knowledge,Metrophobia is the fear of,Poetry
celebrities,Of What Were Lee Bowyer & Jonathan Woodgate Of Leads Accused ,A Racial Assault 
entertainment_music,"Which Female Vocalist Sang With Take That On Their Single ""Relight My Fire""",Lulu
general_knowledge,Queen Victoria was born in this year.,1819
general_knowledge,What are shaggy mane and pigs ear,Mushrooms or fungi
general_knowledge,After California what US state produces the most wine,New York
general_knowledge,"What was discovered at Sutter's Mill, California in 1848",Gold
entertainment_music,"What was the name of Van McCoy's orchestra on his ""The Hustle"" instrumental?",Soul City Symphony
general_knowledge,Who was the last king of Troy,Priam
general_knowledge,Which planet was discovered by William Herschel in 178l,Uranus
general_knowledge,Where is big ben,London
general_knowledge,"During annual spring floods, this waterfall can become so loud as to break windows six miles away.",Victoria Falls
entertainment_music,"Which Motown Artist Wrote The Songs ""My Guy By Mary Wells"" & ""My Girl By The Temptations""",Smokey Robinson
entertainment_music,Also Reaching No.2 Which Technotronic Single Followed Pump Up The Jam,Get Up (Before The Night Is Over)
science_nature,What Is The Offspring Of A Male Donkey And A Female Horse Called? ,A Mule 
general_knowledge,Who led the U.S. Air Force band in Europe during WWll,Glen miller
general_knowledge,What is the study of heredity called?,Genetics
general_knowledge,In which game do players change service after five points,Table tennis
general_knowledge,"What is the name of the rabbit in the film, bambi",Thumper
general_knowledge,Cain & Abel were two of the sons of Adam & Eve. Name the third,Seth
general_knowledge,In Greek mythology which woman's name means all gifts,Pandora
general_knowledge,A gazette - is obvious what was a gazetta where word comes,A small Italian coin – pay for news
general_knowledge,In which sport is the Melbourne Cup awarded,Horse racing
general_knowledge,Who was the Roman goddess of the hearth,Vesta
general_knowledge,Newspeak - Portable Handheld Communications Transcribers,A Pencil
sports,Silly Point is a position in which sport? ,Cricket 
general_knowledge,"In a Spanish bar, what are topaz?",Snacks
general_knowledge,In the Old Testament what is the first book of Moses,Genesis - first 5 all Moses books
general_knowledge,"In Greek Mythology, who stole fire from the Gods and brought it back to Earth hidden in a fennel stalk",Prometheus
science_nature,What Is Another Name For The White Poppy ,Opium Poppy 
general_knowledge,What name is given to a vertical bar dividing a window,Mullion
general_knowledge,"What is a combination of chopped and boiled pigs heads, feet, hearts and tongues, held together in a loaf shaped by gelatin",Head cheese
general_knowledge,Who is the patron saint of music,St Cecilia
general_knowledge,This word is used as the international radio distress call.,Mayday
general_knowledge,What does an agrologist study,Soil
general_knowledge,Who starred in the film The Man from Laramie,James stewart
general_knowledge,"What In The World Of Science Is The Russian ""Dmitri Mendelev"" Credited With Creating",The Periodic Table
general_knowledge,Acetylsalicylic acid is the active ingredient in which well known drug,Aspirin
general_knowledge,"In mythology, which soil of Juno was considered to be the most Roman of gods",Mars
general_knowledge,Promotion of friendly relations between countries,Bridge-building
general_knowledge,Bert and ernie of 'sesame street' were named after bert and ernie in which frank capra film,It's a wonderful life
general_knowledge,"What company was formed by the Swede, Ingvar Kamprad",Ikea
general_knowledge,What punishment was meted out to english poachers in the time of richard the lionheart,Castration
general_knowledge,What legendary monster does Seattle secretary Katie Martin believe to be the father of her furry faced son,Bigfoot
general_knowledge,What is the name of the body part which seperates the nostrils,Septum
general_knowledge,What male name comes from the German meaning army rule,Harold
general_knowledge,What started in early 1900s to improve sales sports newspaper,Tour de France Le Petite Journal illustre
general_knowledge,Collective nouns  a Toc of what,Capercailzie
general_knowledge,If you were given a pot of vermicide what would you use it for,Killing worms
celebrities,By what name is Allen Konigsberg better known?,Woody Allen
general_knowledge,Who Was The First Black Footballer To Score A Hat Tick Whilst Playing For England,Luther Blissett
history,Who was the last American president to sport facial hair?,Taft
history,"Which 1996 TV Christmas special, saw two of the stars dress as Batman and Robin, for a fancy dress party ",Only Fools & Horses 
general_knowledge,What dog shares his owner with Garfiled the Cat,Odie
general_knowledge,What is unusual about the nobody crab,Transparent appears No Body
general_knowledge,Who painted The Naked Maja,Goya
general_knowledge,"In Greek mythology, who judged a beauty contest on Mount Ida, between Hera, Athene and Aphrodite",Paris
entertainment_music,"Who Recorded The Album ""Eat To the Beat""",Blondie
general_knowledge,A small naval escort vessel,Corvette
general_knowledge,What 'saturday night live' star played in the film 'stripes',Bill murray
geography,Between Which 2 Countries Would You Find The Gulf Of Bothnia ,Sweden & Finland 
general_knowledge,What is the fear of vegetables known as,Lachanophobia
general_knowledge,The St. Moritz ski resort is in which European country,Switzerland
general_knowledge,"What Animals Suffer From A Disease Called ""Strangles""",Horses
general_knowledge,What scene is included for good luck in most of Spielberg films,A Shooting star
general_knowledge,Mediolanum was the Roman name for what Italian city,Milan
science_nature,In Which City Was The First Heart Transplant Carried Out ,"Capetown, South Africa "
general_knowledge,"Who wrote the christmas story, ""A Visit From St Nicholas""",Clement moore
general_knowledge,What is the part of a horse between fetlock and hoof called,Pastern
sports,In Which Sport Might You Encounter A Face Off ,Ice Hockey 
geography,In which country would you find the Yucatan Peninsula?,Mexico
general_knowledge,Who wrote 'The Hitch-Hikers Guide to the Galaxy',Douglas adams
general_knowledge,What do toads do before mating,Sing
mythology,What religion was founded by Siddhartha Gautama ?,Buddhism
general_knowledge,"In ""Alice in Wonderland"", who sings of ""Soup of the evening, wonderful soup""",Mock turtle
sports,In the world of sport what has the maximum dimensions of 60 metres by 30 metres? ,An Ice Skating Rink 
general_knowledge,Skadi is the Norse Goddess of what,Winter and the Hunt
sports,"In 1994, Who Collided With Damon Hill, Shattering His Chance Of Winning The World Title, At The Adelaide Grand Prix? ",Michael Schumacher 
general_knowledge,What was Mother Theresa's Christian name - before she became a nun,Agnes
general_knowledge, The study of the composition of substances and the changes that they undergo is __________.,Chemistry
general_knowledge,Any material that hardens & becomes strongly adhesive after application in plastic form,Cement
general_knowledge,"What country is surrounded by brazil, argentina and bolivia",Paraguay
general_knowledge,Who was the original Peeping Tom looking at,Lady Godiva
entertainment_music,Name The Youthful Singer Who Headed The Teenagers,Frankie Lymon
geography,What is the largest island in the Philippines?,Luzon
general_knowledge,Who was Mr. Wizard,Don Herbert
general_knowledge,In which country is Gander airport,Canada
general_knowledge,On which coast of australia is sydney,East
science_nature,What are the units of measurement for Pressure ?,Pascal
general_knowledge,In what Dickens novel is there a case of spontaneous combustion,Bleak House
general_knowledge,On which item of clothing are the letters YKK often found?,Zipper
celebrities,Which singer won the Eurovision Song Contest in 1999? ,Charlotte Nilsson 
general_knowledge,Which is the largest cathedral,St peter's
food,What Do You Wrap Beef In When Preparing Boeuf Wellington ,Pastry 
general_knowledge,What peninsula does Mexico occupy,Yucatan peninsula yucatan
general_knowledge,What Song Was The Last Christmas No.1 Of The Millenium (1999-2000),I Have A Dream / Seasons In The Sun
general_knowledge,The branch of medicine dealing with curing by operative procedures is ________,Surgery
history,Oklahoma has more man-made ___ that any other state ,Lakes 
general_knowledge,President fd roosevelt appeared in the 1943 comedy princess o'rourke as what,Himself
general_knowledge,Of what material was the hairspring made in early watches,Pigs Hair
general_knowledge,What nationality was alexander graham bell,Scottish
general_knowledge,"Much loved by Scrabble players, what kind of creature is a zebu",Ox
history,"Germany's WW I allies were Austria_Hungary, Bulgaria, and ________.",Turkey
food,By what name is the love apple better known? ,Tomato 
general_knowledge,In Milton's Paradise Lost what was the lowest point of Hell,Pandemonium (Hells capitol)
general_knowledge,Who is the roman god of light and sky,Jupiter
geography,In which country is the great victoria desert ,Australia 
general_knowledge,Every year 11000 Americans are injured doing what,Trying out bizarre sex positions
history,Who Released The 70's Album Entitled Abraxas ,Santana 
general_knowledge,What song was originally 'good morning to you' before the words were changed and it was published in 1935,Happy birthday to you
general_knowledge,"On which river does Melbourne, Australia, stand",Yarra
general_knowledge,In Belgium if you are eating waterzooi what is it,Creamy fish stew
general_knowledge,With what charge was Al Capone imprisoned,Tax evasion
general_knowledge,What became a full Olympic sport in 1992,Badminton
general_knowledge,The first telephone call was made in what year,1876
geography,In which country would you find Ayers Rock ?,Australia
general_knowledge,7:25 pm In military time is how many hours,1925
general_knowledge,1838 Los Angeles man needed a licence to do what to a woman,Serenade her
entertainment_music,"Who Had A Hit In 1988 With The Song ""Je Ne Sais Pas Pourquoi""",Kylie Minogue
general_knowledge,Which explorer discovered the island of Spitsbergen,Willem barents
general_knowledge,At what temperature should 'rice wine' be served,Warm
general_knowledge,Which was the first credit card,Diners club
general_knowledge,"What artist was nicknamed ""Jack the Dripper"" action painting",Jackson Pollock
general_knowledge,Who is the Roman Goddess of flocks and herds,Pales
general_knowledge,Who buried the treasure on Treasure Island,Captain Flint
general_knowledge,Who took over as Fuhrer after Hitler's death till his arrest 1945,Admiral Karl Donitz
general_knowledge,Whose single season strikeout record did Nolan Ryan beat by one,Sandy koufax
entertainment_music,"Which Was The First Glen Miller Record To Sell 1,000,000 Copies",Chattanooga Choo Choo
general_knowledge,In terms of hair what does FSH stand for,Follicle Stimulating Hormone
history,What are you supposed to remove after kissing someone under the mistletoe? ,"A berry from the mistletoe, for luck "
entertainment_music,"In 1995 The Japanese Stock Market Temporarily Collapsed Following Mistranslated Reports That Ronald Reagan Was Undergoing Heart Surgery, Which Veteran British Singer Was Actually The Patient",Lonnie Donegan
general_knowledge,Eiffel designed the Eiffel tower - what was his first name,Gustave
general_knowledge,Any of various scientific recording devices designed to register a person's bodily responses to being questioned?,Polygraph
general_knowledge,What is an extract of fermented and dried orchid pods,Vanilla
general_knowledge,Name both families in Soap,Tates Campbells
general_knowledge,"What is the method of resolving disputes without resorting to law, strikes or lock-outs",Arbitration
general_knowledge,Where is Albuquerque,New mexico
entertainment_film,In what film did Whoopi Goldberg make her screen debut?,The Color Purple
general_knowledge,Besides the stones which group had the longest touring career until the founder's death in 1995,Grateful dead
celebrities,What Did Al Capone Die From ,Syphilis 
science_nature,In which organ is a pulmonary disease located?,Lung
general_knowledge,What Country's Currency Is A Baht?,Thailand
general_knowledge,Who owned a sword called crocea mors or yellow death,Julius Caesar
general_knowledge,Churchill It’s a Riddle wrapped in a Mystery in an Enigma what,Russia
general_knowledge,RCMP stands for___,Royal canadian mounted police
general_knowledge,Oikophobia is the fear of,Home surroundings house
general_knowledge,Limnophobia is the fear of,Lakes
general_knowledge,Patricia Holm is the girlfriend of what famous fictional character,Simon Templar The Saint
language,What does the Greek root word 'chrom' mean?,Color
geography,What Central American country extends furthest north?,Belize
general_knowledge,"Skopelos, Thasos and Andros are all what",Greek islands
general_knowledge,"Which composer's second symphony was called the Resurrection, his tenth was unfinished",Mahler
general_knowledge,Which U.S. State is known as the Pelican State,Louisiana
general_knowledge,How Did Stuart Lockwood From Worcester Make International Headlines On 23rd August 1990,Yound Boy Held By Sadham
general_knowledge,Killer tomatoes what album holds the world record for copies sold,Thriller
general_knowledge,"Which number, when doubled, exceeds its half by nine",Six
general_knowledge,"When two words are combined to form a single word (e.g., Motor + hotel = motel, breakfast + lunch = brunch) what is the new word called",A portmanteau
history,Which country did China invade on Christmas day 1950 ,Tibet 
general_knowledge,Which country has the most cellular phones per capita,Sweden
general_knowledge,In Gustav Holsts planets suite which planet is the magician,Uranus
celebrities,Where Might You Come Across Walloons ,Belgium 
general_knowledge,"Which fictional detective appears in the novel ""Farewell My Lovely""",Philip marlowe
general_knowledge,Asparagus is a member of which family,Lily
general_knowledge,"In mythology, who was the wife of Jupiter",Juno
general_knowledge,In which 20th century decade was the first angle-poise lamp sold,1930's
general_knowledge,In Greek mythology who invented the lyre,Hermes
food,A tayberry is a cross between which two fruits ,Blackberry and Raspberry 
general_knowledge,"Which Celebrity Is The Founder Of ""The Spirit Foundation"" For The Aged Abused And Orphaned",Yoko Ono
general_knowledge,What are tiny cracks in the glaze of pottery,Crackle
geography,Prior to 1935 what was Iran known as ,Persia 
history,Who was the first incumbent u.s. president to survive being shot ,Ronald reagan 
general_knowledge,Adolf Hitler was fascinated by _____,Hands
general_knowledge,Who had a hit with Sylvia's Mother,Dr Hook
art,"A flat board used by a painter to mix and hold colors, traditionally oblong, with a hole for the thumb; also, a range of colors used by a particular painter. ",Palette
general_knowledge,Soyuz was a soviet spacecraft but what's it literally mean,Union
general_knowledge,Gentlemen what hairstyle did chris evert sport in her first us open tennis champions,Pigtails
general_knowledge,A poem written to celebrate a wedding is called a(n) ___________,Mercury
mythology,What is the holy book of Islam ?,Koran
mythology,In what city does a certain church forbid burping or sneezing?,"Omaha, Nebraska"
general_knowledge,What Is Manufactured From The Sapodilla Tree?,Chewing Gum
general_knowledge,A cat has how many muscles in each ear,32
general_knowledge,What canadian horse won the 1964 kentucky derby,Northern dancer
general_knowledge,Which Country Currently Holds The Record For The Heaviest Rainfall Ever Recorded,India
general_knowledge,The medical journal Practitioner 1923 said it will never happen?,Teaching of contraception
general_knowledge,What fish has its head at right angles to its body,Sea Horse
general_knowledge,The Romans called it Cambria - what do we call it,Wales
general_knowledge,"In Greek mythology, who abducted europa to crete",Zeus
general_knowledge,Which ship did charles darwin captain,Hms beagle
general_knowledge,Scelerophibia is the fear of,Bad men burglars
general_knowledge,Prophesied the Chalus the Greek - Die on day - did of what,Laughing cos he was not dead
celebrities,Who Was The First American Chess Champion ? ,Bobby Fischer 
geography,What prison island was off the coast of French Guiana,Devil
general_knowledge,"Who recorded the album ""wish you were here"" in 1975",Pink floyd
art,"What was the sequel to Louisa May Alcott's ""Little Women""?",Little Men
general_knowledge,What is Palermo the capital of,Sicily
general_knowledge,What was extracted through the nasal passages of dead pharaohs,Brain
general_knowledge,Leader of the Iroquois Indians same name as what car,Chief Pontiac
language,Name the soda that is often confused with a drug.,Coke
general_knowledge,In Breton Alabama there is a law against riding what down street,Motorboat
general_knowledge,What product put its logo on Dover cliffs - Act Parliament get off,Quaker Oats Man
general_knowledge,"Elizabethan women had three what modest, rascal and secret",Petticoats worn modest outside
general_knowledge,When was the magnetic telegraph invented,1837
general_knowledge,"Round, flat, filbert or sword types / shapes of what tool",Paintbrush
history,Which comic strip animal devised by Otto Mesmer first appeared in 1931? ,Felix the Cat 
general_knowledge,What is the most mountainous country in europe,Switzerland
general_knowledge,Who Released The Album Anarchy In The UK?,The Sex Pistols
general_knowledge,What is the junction between two nerve cells called,Synapse
general_knowledge,In Nevada it is illegal to drive what on the highway,A Camel
general_knowledge,"Throat, foxing, and platform are parts of a(n) ________.",Shoe
entertainment_video_games,The Hylians come from what game series?                                                                                              ,The Legend of Zelda
general_knowledge,Thomas Watson in 1943 there is a worlds market for 5 - what,Computers – he chairman of IBM
general_knowledge,What was the first Hanna-Barbera cartoon,Ruff and Reddy
entertainment_music,"Who Teamed Up With Queen To Record ""Under Pressure""",David Bowie
science_nature,Which Engine Powered Both The Spitfire & The Hurricane Fighters Of World War 2 ,Rolls Royce Merlin 
general_knowledge,What is the fear of stuttering known as,Psellismophobia
general_knowledge,What movie stars morgan freeman as a pimp known as fast black,Streetsmart
general_knowledge,On what continent would you find ash trees,North america
general_knowledge,What's the most unusual official sporting event in China,Granade Throwing
entertainment_music,Which Labels First Crop Of Artists Included Elvis costello & Lene Lovivh,Stiff
general_knowledge,"On Mr Ed, what was Wilbur's last name",Post
general_knowledge,What hormone is produced by the adrenal glands,Adrenaline
general_knowledge,Over which islands does the spanish flag fly,Canary islands
general_knowledge,What do people use to propel kayaks,Paddles
geography,What American state is also called the 'Garden State'?,New Jersey
science_nature,What Colour Will Litmus Paper Turn When Dipped In Acid ,Red 
general_knowledge,"Capital city of Arizona & seat of Maricopa County, located on the salt river in the south central part of the state",Phoenix
general_knowledge,Who was the defeated Socialist Prime Minister in the Spanish General Election of March 1996,Felipe gonzalez
general_knowledge,How many women know the formula of Coca Cola,None - not allowed
general_knowledge,"What does captain furillo's main squeeze, joyce davenport, do for a living",Assistant da
entertainment_board_games,"In a game of horseshoes, how many feet apart must the stakes be?",Forty
general_knowledge,What is the fear of memories known as,Mnemophobia
science_nature,Which Aircraft Manufactuer Produced The Spitfire ,Supermarine 
general_knowledge,What is the acronym for 'yet another hierarchical officious oracle',Yahoo
general_knowledge,If you had aprosexia what would be impaired or reduced,Ability to study
entertainment_film,"""Joy to the World"" was a hit in 1971 for what band with three lead vocalists?",Three Dog Night
art,"An eighteenth-century European style, originating in France. In reaction to the grandeur and massiveness of the baroque, it employed refined, elegant, highly decorative forms. ",Rococco
entertainment_film,The theme tune for 'Monty Python's Flying Circus' was written by which composer?,John Philip Sousa
geography,"Water is so scarce in the arid regions of _________ that, in the grasslands, the people never take baths, and sometimes must wash their faces in yak's milk.",China
art,What subject did 'Mr. Chips' teach?,Latin
general_knowledge,Who invented the clockwork radio,Trevor bayliss
language,What do the initials 'VCR' stand for?,Video Cassette Recorder
general_knowledge,What was unusual about the drawings of artist Cesar Ducornet,Drawn with feet – he had no arms
general_knowledge,Who directed the film of Ray Bradbury's Fahrenheit 451,Francois Trufeau
general_knowledge,"Who wrote the book ""Prisoner of Desire""",Jennifer blake
general_knowledge,Which is the longest bone in the body,Femur
general_knowledge,Where would you find a Mihrab,Mosque Niche show Mecca direction
general_knowledge,Waving a yellow flag is the international signal for what,Infectious disease
entertainment_music,What 4 Letter Word Is Tattooed Of The Body Of Former Spice Girl Emma Bunton?,Baby
general_knowledge,What is the atomic number of cesium,55
general_knowledge,Portuguese West Africa is now known as what,Angola
general_knowledge,Which film won the best story and best song Oscars in 1969,Butch Cassidy and Sundance Kid
general_knowledge,Who invented the compact disc or CD?,Philips
general_knowledge,Who won Euro song contest Save All Your Kisses For Me,Brotherhood of Man
general_knowledge,From where to where did the first railway on the witwatersrand run,Johannesburg to springs
entertainment_music,"Born James Osterburg, Who Is Called The Godfather Of Punk",Iggy Pop
general_knowledge,How did Van Gogh dispose of his ear,Gave it to prostitute
general_knowledge,In Which Country Was Ice Cream Invented,China
general_knowledge,"In the series of 'Doctor' films based on the works of Richard Gordon, which actor played the part of Sir Lancelot Spratt?",James Robertson Justice
history,In Which City Did Chamberlain Make His(Wind Of Change) Speech In 1960? ,Cape Town 
general_knowledge,What is the flower that stands for: riches,Corn
general_knowledge,What became legal in 1901 in the UK,Boxing
general_knowledge,"What continent is bounded on the north by the Timor Sea, The Arafura Sea & the Torres Straights",Australia
general_knowledge,What does AIDS stand for,Acquired immune deficiency syndrome
general_knowledge,In which sport are left handed people banned from playing,Polo
science_nature,What animal lives in a form?,Hare
general_knowledge,Who is the first cartoon character to ever have been made into a balloon for a parade,Fruit
general_knowledge,What is a group of badgers,Cete
general_knowledge,Who wrote the music to the film The Odessa File,Andrew Lloyd Webber
general_knowledge,What Is The Worlds Oldest Known Vegetable?,The Garden Pea
entertainment_music,"Whose Debut Album Was Titled ""Rafis Revenge""",Asiandubfoundation
entertainment_film,Beethoven's Sixth Symphony shares it's popular name with a method of animal farming. What is it?,Pastoral
history,In 1939 which pub game was banned in Glasgow for being too dangerous? ,Darts 
general_knowledge,What weapon was invented by Ernest Swinton used in 1916,Tank
general_knowledge,Between 1956 and 1960 which song made top 40 seven times,Mack the Knife Bobby Darin best
general_knowledge,A social dance of American origin in duple time.,Fox-trot
general_knowledge,Whose only loss in 1983 was to kathy horvath,Martina navratilova
general_knowledge,Something that containing both letters and numbers,Alphanumeric
general_knowledge,For what purpose was the chow chow dog originally bred,As food  or Chow
general_knowledge,"What is the Capital of: Man, Isle of",Douglas
entertainment_music,"Which Singer Was Born In Nutbush, Tennessee In 1939?",Tina Turner
entertainment_music,Which Oxford Trio Began Their Career As The Jennifers,Supergrass
general_knowledge,Which Politician Caused Outrage When They Famously Said That Northerners Die Of Ignorance And Crisps,Edwina Currie
geography,Which of the 48 contiguous states extends farthest north?,Minnesota
general_knowledge,What does a chronometer measure,Time
general_knowledge,Musical instrument is named from the Greek wooden sound,Xylophone
geography,What Is The Largest Ocean On The Planet ,Pacific 
general_knowledge,Extreme fear of open spaces,Agoraphobia
sports,Which sport do you associate with the Russian woman Maria Sharapova ,Tennis 
general_knowledge,What is the main ingredient of mock turtle soup,Calf's head
food,In Monty Pythons The Meaning Of Life What was Mr. Creosote's very last course? ,A wafer thin mint 
general_knowledge,What is a long wire wound in a close-packed helix and carrying a current,Solenoid
geography,______________ is the world's oldest black republic. The major religion there is voodoo.,Haiti
general_knowledge,U.S. captials North Carolina,Raleigh
general_knowledge,If you were severed a dish 'belle h'elen what fruit would it be,Pears
general_knowledge,Duo who had a hit song with 'I got you babe',Sonny and cher
general_knowledge,Who is the american inventor of photographic materials,George eastman
entertainment_film,What was Keanu Reeves' first big film?,Point Break
history,Which Group Had A 60s Hit With The Song 'She's Not There'' ,The Zombies 
general_knowledge,"In 'southpark', what is chef obsessed with",Sex
history,What is Zimbabwe's President Robert Mugabe's middle name ,Gabriel 
general_knowledge,In what magazine does Alfred E Newman appear,MAD
general_knowledge,What word can mean a RC prayer Blood Clot extra calendar day,Embolism
general_knowledge,"In Which Country Was The ""Lords Of The Rings"" Creator J.R.R Tolkien Born",South Africa
general_knowledge,"Who discovered their dream girls, the chipettes in an 1987 flick",Chipmunks
general_knowledge,What plant does the Colorado beetle attack,Potato
general_knowledge,What is the collective noun for a group of Rhino?,Crash
general_knowledge,If you landed at Merignac airport - where are you,Bordeaux
general_knowledge,Cassius Marcellus Coolidge painted which famous paintings,Dogs playing pool cards etc
general_knowledge,What nationality was dr bart hughes,Dutch
geography,What is the basic unit of currency for Indonesia ?,Rupiah
general_knowledge,Which country is alphabetically last,Zimbabwe
general_knowledge,What was Maggie Seaver's maiden name on Growing Pains?,Maggie Malone
general_knowledge,What animal has the worlds shortest sperm,Hippopotamus
general_knowledge,Which mythological monster had nine heads,Hydra
general_knowledge,What is the young of this animal called: Whale,Calf
science_nature,What Is The Horn Of A Rhinoceros Made From? ,Keratin (Hair) 
general_knowledge,What Grim Discovery Was Made By An Electrician Fitting A Burglar Alarm In Seattle In 1994,Kurt Cobains Body
general_knowledge,"Which hero of tv and cinema fights an unending battle for 'truth, justice, and the American way",Superman
general_knowledge,What is the world's fastest land animal,Cheetah
science_nature,North American Indians ate watercress to dissolve what in the bladder?,Gravel and stones
science_nature,Who Is Considered As The Originator Of The Concept Of A Computer ,Sir Charles Babbage 
general_knowledge,Who was Arthur Scargill's predecessor as President of the NUM,Joe gormley
general_knowledge,Robert de Niro won Best Actor Oscar for which film in 1980,Raging bull
general_knowledge,Complete the proverb: There's many a good tune,Played on an old fiddle
general_knowledge,What is a corrosive substance,Acid
general_knowledge,What are the world's tallest trees,Coast redwoods
history,What does Beetlejuice eat when he reaches out of his grave in the scale model of the town? ,A Fly 
geography,Which Island Lies At The Most South Westerly Part Of The United Kingdom ,Bishop Rock 
entertainment_music,When The Supremes Hit The No.1 Spot In The UK in 1964 With Baby Love It Was Not Released On Motown But On Which Other Label,Stateside
history,Which royal couple were married on the 29th July 1981 ,Charles and Diana 
general_knowledge,"""Dragon Whiskers"" is a type of tea from what country",China
entertainment_music,"Was Maniac A Hit From ""Flashdance"" Performed By ""Richie Sembello"" Or Glen Menderios",Richie Sembello
general_knowledge,Where did the Angel falls get its name,Pilot Jimmy Angel crashed 1937
general_knowledge,Who patented the first photograph,Thomas edison
sports,At Which Venue Does The Us Open Tennis Tournament Take place ,Flushing Meadows 
general_knowledge,What viral skin condition does folklore say is caused by handling toads,Warts
geography,How many u.s. states border the pacific ocean ,Five 
